331	317	299	299	299	296	296	276	259	257	257	257	257	257	257	257	257	249	239	239	239	239	239	239	237	237	237	237	227	227	227	227	227	227	227	215	208	208	208	192	192	192	192	192	187	187	187	187	187	180	180	180	180	180	166	155	155	155	155	152	152	152	146	146	146	146	146	146	146	134	134	128	128	128	128	128	128	118	118	118	118	102	102	85	85	85	85	85	85	72	72	72	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	67	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	51	51	51	51	51	51	51	45	45	45	39	39	39	39	39	39	31	23	23	23	23	23	23	23	16	16	16	16	16	16	16	16	16	11	11	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	5	4	3	3	2	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
418	377	353	327	325	300	293	293	293	293	293	289	273	273	273	273	273	273	265	262	243	243	238	232	220	220	220	205	205	205	205	187	187	187	171	159	150	141	141	141	141	141	141	141	141	141	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	131	131	129	129	129	125	125	125	125	125	125	125	120	120	115	115	115	115	115	115	115	115	109	109	109	109	109	109	109	109	109	109	109	109	109	109	99	99	99	99	99	97	91	86	86	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	72	72	72	72	72	69	69	69	69	69	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	37	37	37	34	34	34	30	25	25	24	21	21	18	18	16	14	14	13	13	13	13	13	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	
405	363	342	333	322	322	318	318	309	284	261	238	224	224	222	198	198	197	191	191	174	174	165	165	165	165	150	150	147	139	139	139	139	139	134	134	134	134	134	126	123	123	123	123	123	123	123	123	123	123	123	123	123	117	117	108	108	101	101	95	95	95	88	88	88	88	81	81	81	81	81	81	81	81	81	81	81	75	75	75	75	75	75	70	70	70	70	70	70	70	70	70	65	65	65	65	65	62	61	57	57	54	51	49	47	45	45	45	44	42	42	42	41	41	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	
436	416	401	391	378	359	359	327	315	299	299	299	299	297	268	268	232	231	201	195	171	171	151	143	143	143	126	111	111	111	103	103	103	103	103	103	103	98	98	98	93	93	93	93	93	93	93	93	93	83	81	78	78	78	78	78	78	78	78	77	77	73	73	73	73	73	73	73	73	73	66	66	64	64	64	64	64	57	52	52	52	52	52	52	48	48	48	48	48	42	42	42	42	42	42	42	42	42	42	42	42	42	36	36	34	34	34	34	34	34	34	34	34	34	31	31	28	28	28	27	26	26	26	24	24	22	21	21	21	20	19	18	17	16	16	16	16	16	15	14	14	14	14	14	14	13	13	12	12	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
321	304	278	241	218	218	195	178	178	176	168	155	150	150	150	150	140	140	140	137	137	137	132	132	132	132	132	132	125	125	125	125	125	125	119	119	119	119	111	107	107	107	99	99	96	96	96	96	96	96	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	89	89	87	87	87	87	87	87	87	87	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	77	77	77	77	77	77	77	77	77	77	77	77	77	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	68	68	68	68	68	68	68	64	61	61	61	61	61	61	61	61	61	61	61	61	61	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	52	52	52	52	52	52	52	52	51	51	51	51	51	51	47	47	47	47	44	44	44	44	44	44	44	41	41	41	41	41	41	41	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	28	28	28	28	28	
426	388	373	354	339	322	322	311	293	264	255	255	241	241	241	238	228	205	204	204	197	197	197	197	189	189	189	189	189	184	165	162	161	161	161	161	161	161	161	161	161	161	161	161	161	148	136	136	136	136	129	129	129	129	129	119	106	106	106	101	101	92	92	92	92	84	84	84	84	84	84	78	78	78	78	78	78	78	78	78	75	75	75	75	75	75	75	75	75	75	75	75	71	71	71	70	70	70	70	70	70	70	70	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	66	66	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	62	62	62	62	62	62	62	56	56	56	56	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	47	47	47	47	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	34	34	34	34	34	34	34	34	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	27	27	27	23	19	16	15	14	13	13	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
469	438	416	393	372	359	358	354	340	331	329	327	310	304	294	294	294	293	293	293	293	270	270	270	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	248	248	233	233	233	228	228	217	217	206	206	186	186	186	186	186	186	184	179	179	179	179	179	179	170	170	170	151	151	131	128	117	109	109	109	94	94	93	93	93	81	81	79	79	79	76	76	76	76	76	76	76	76	76	76	76	71	71	71	71	71	71	71	71	71	71	71	68	68	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	53	53	53	53	49	49	49	44	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	33	33	33	33	33	28	28	28	28	28	25	25	25	25	25	25	25	25	24	24	24	24	24	22	22	22	22	22	22	20	19	18	18	16	15	15	15	14	14	14	14	14	13	13	13	13	13	13	12	12	12	12	12	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
394	368	330	293	254	233	197	166	166	155	151	151	151	151	151	151	151	151	151	139	139	139	139	139	139	139	129	129	124	124	124	124	124	124	111	111	111	111	111	111	101	98	91	91	86	86	86	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	72	72	72	72	63	63	63	63	63	63	63	63	63	63	63	63	63	54	53	53	53	53	53	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	46	46	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	36	36	36	36	36	36	36	36	36	36	36	32	28	28	22	22	22	22	22	22	22	22	22	22	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	14	14	14	14	14	14	14	14	14	14	14	14	11	8	8	7	5	5	5	5	4	4	4	4	4	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
360	341	317	300	296	265	244	244	225	225	204	197	197	197	178	157	148	148	148	143	143	143	143	143	143	143	134	134	134	134	134	134	128	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	125	112	112	112	102	102	102	102	102	102	102	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	78	78	78	78	78	78	78	78	78	78	78	65	65	65	55	55	55	55	51	51	51	50	50	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	44	44	43	43	43	43	42	42	36	36	36	35	35	35	32	32	32	32	32	32	32	32	32	31	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	24	22	20	20	20	18	16	15	14	14	13	13	13	13	13	13	13	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
301	265	259	243	231	204	193	184	178	178	169	169	169	169	169	167	167	167	158	158	158	158	158	140	140	140	140	140	140	140	140	140	140	140	140	140	124	124	124	124	124	124	124	124	124	124	124	124	123	123	122	112	112	112	106	96	96	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	93	93	93	88	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	81	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	72	72	72	72	72	72	72	72	72	72	72	65	65	65	58	54	54	54	54	54	51	51	51	51	51	51	51	51	51	51	51	51	51	48	48	48	48	48	48	48	48	48	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	41	41	41	41	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	33	33	33	30	30	30	30	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	21	21	21	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	
409	379	348	315	292	292	258	243	243	243	230	206	194	192	192	170	166	166	166	166	166	166	166	159	142	142	139	139	139	139	139	139	133	133	117	102	102	102	102	102	102	92	92	92	92	92	92	92	92	92	92	92	88	86	86	86	86	75	71	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	61	55	55	55	52	52	52	49	49	49	49	49	49	49	49	49	49	49	49	49	45	45	43	43	43	43	43	43	43	43	43	39	39	39	39	39	39	39	39	39	36	36	36	36	36	36	36	36	36	36	36	36	34	34	34	34	34	34	34	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	29	29	27	27	26	26	26	26	25	25	24	24	24	24	23	23	23	23	23	23	22	22	22	22	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
307	296	294	292	292	272	250	223	204	187	187	187	187	179	179	177	177	177	161	161	160	160	160	160	160	160	160	160	159	159	159	159	159	155	152	152	152	152	152	152	152	142	136	136	136	136	136	136	136	136	124	124	124	124	124	124	113	113	113	113	113	113	113	113	113	113	113	113	109	109	109	109	109	108	108	108	108	108	108	108	108	108	108	107	107	107	107	107	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	97	97	97	97	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	82	82	81	81	74	74	70	70	70	70	70	70	70	64	64	64	64	64	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	60	60	60	60	60	57	57	57	57	57	57	57	57	57	57	54	54	54	54	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	47	47	47	46	45	45	45	45	45	45	43	43	43	43	43	43	43	43	43	43	40	40	40	40	40	40	40	40	40	40	37	37	37	37	37	37	37	37	34	34	34	34	30	30	30	30	30	30	30	30	30	30	30	30	27	27	27	27	27	27	27	27	27	27	27	25	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
429	402	374	359	329	304	282	276	276	264	264	264	249	235	235	220	200	193	191	191	191	191	191	176	176	176	173	157	156	152	152	151	151	149	149	149	149	149	149	149	147	147	147	147	147	147	147	146	146	135	135	135	135	126	126	124	112	100	100	100	96	96	96	96	88	88	88	88	88	88	78	78	78	78	78	78	78	78	78	70	70	70	70	70	70	70	70	70	70	70	70	62	61	58	58	58	58	58	58	58	58	58	58	58	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	49	49	49	49	49	49	49	49	49	49	49	49	49	49	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	42	42	42	42	42	42	42	42	42	42	42	42	42	41	37	37	37	37	37	37	37	35	35	35	35	35	35	33	33	33	33	33	33	33	33	33	31	31	31	30	30	30	30	30	30	30	26	26	26	26	26	26	26	26	26	26	26	26	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	17	17	16	16	15	14	14	14	14	13	12	12	12	12	12	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
447	447	385	353	339	333	322	294	276	276	264	248	240	240	232	219	219	219	209	201	200	200	200	200	200	194	194	183	171	171	171	171	171	166	166	166	166	166	166	166	166	163	163	163	149	149	149	149	149	149	149	149	149	147	147	144	144	144	144	144	132	128	128	128	128	128	128	128	128	128	119	119	104	104	104	104	104	104	104	104	104	104	104	91	91	91	83	83	83	83	83	83	83	77	77	77	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	61	61	61	61	61	61	61	61	56	56	56	56	56	56	56	56	56	52	52	52	52	52	44	44	44	44	44	42	42	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	35	35	35	35	35	35	35	35	35	35	35	32	32	32	32	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	25	25	25	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	19	19	19	19	19	19	17	17	17	17	17	17	17	17	17	16	16	16	15	14	13	13	12	12	12	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
379	366	328	308	287	266	250	239	239	238	238	221	221	221	221	221	209	207	202	202	202	202	202	202	195	195	188	175	175	175	175	175	175	174	174	174	174	174	174	174	173	173	173	164	164	164	164	157	156	156	156	156	156	156	156	142	142	142	142	134	134	129	129	129	129	126	126	126	125	125	125	116	107	107	107	107	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	91	91	91	91	91	91	86	86	85	80	80	80	80	80	69	69	69	69	69	69	69	69	69	69	69	69	67	67	67	67	67	64	61	61	61	61	55	53	53	53	52	52	52	52	52	52	49	49	47	47	47	47	47	47	47	47	47	47	47	47	42	42	42	42	42	42	42	42	38	33	33	33	33	33	33	33	33	29	25	22	21	21	19	17	17	17	17	16	16	15	15	15	15	15	15	14	14	14	13	13	13	13	13	13	13	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
351	310	287	278	269	249	249	249	249	224	206	206	204	199	199	195	190	190	190	190	190	190	190	190	190	190	177	177	177	165	165	161	161	161	161	160	160	160	146	140	140	140	140	131	127	127	127	127	127	127	127	127	127	127	127	127	127	127	117	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	97	97	94	94	94	90	90	90	81	81	81	81	81	81	81	81	81	81	79	79	79	79	79	79	79	79	79	79	79	79	73	73	73	73	73	73	73	73	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	65	65	65	65	65	63	58	55	52	52	52	49	48	48	47	47	47	45	44	43	42	41	41	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	
337	314	279	250	239	214	174	158	153	153	153	153	132	132	131	123	123	123	116	116	116	116	116	116	99	96	82	82	82	82	82	82	77	77	77	73	68	68	68	68	68	68	57	57	56	56	56	52	52	52	52	52	52	52	52	52	52	49	46	46	46	46	41	41	41	41	41	41	41	41	41	41	41	41	37	37	37	37	37	37	37	37	37	37	35	35	35	35	35	35	35	30	30	30	30	30	30	30	30	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	23	23	23	23	23	23	23	21	21	21	21	21	21	21	21	21	21	21	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	14	14	13	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
