448	447	416	397	379	379	362	362	362	360	360	360	348	348	348	312	309	307	297	282	272	272	272	272	250	250	250	246	246	231	231	231	231	220	220	220	220	220	220	220	220	220	206	206	201	185	166	165	165	165	165	152	149	134	128	111	111	111	106	106	106	91	91	91	91	89	89	89	89	89	89	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	83	83	83	83	83	81	81	81	81	81	81	81	81	81	71	71	71	71	63	59	59	59	59	59	57	57	57	57	53	53	53	53	53	53	53	53	53	53	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	35	35	35	35	35	35	35	35	34	34	34	34	34	34	34	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	25	25	25	25	25	25	25	23	23	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	17	17	14	14	14	13	13	13	12	12	11	9	7	6	5	5	5	5	4	3	3	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
436	428	406	377	377	351	343	331	314	314	280	280	280	280	280	273	257	253	223	213	213	209	200	200	189	186	179	179	179	179	175	175	155	141	141	133	129	125	125	125	125	125	125	125	125	125	118	118	118	118	118	112	112	112	112	112	105	105	105	105	103	103	103	95	88	87	82	82	82	82	82	82	82	75	75	75	75	75	75	75	75	75	75	75	75	69	69	69	69	69	69	69	69	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	63	63	63	63	63	63	63	63	63	63	63	63	63	62	60	60	60	60	60	57	57	57	57	57	57	57	56	56	56	56	56	56	51	51	51	51	51	51	45	45	45	45	40	40	40	40	36	36	36	36	36	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	31	31	31	31	31	31	31	31	31	31	31	27	27	27	27	27	23	23	23	23	21	20	20	20	20	20	20	20	20	18	18	17	17	16	16	16	15	15	14	14	13	13	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
338	309	279	279	279	249	248	236	236	236	211	211	211	211	193	186	186	186	186	179	176	176	176	176	176	176	176	176	176	176	170	170	170	170	170	170	170	170	170	170	170	163	163	163	163	163	163	163	163	163	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	148	148	148	148	148	148	148	148	148	148	148	148	148	148	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	132	132	126	126	126	126	126	126	126	126	122	122	122	122	122	122	122	122	122	122	122	119	119	119	119	119	117	117	117	117	117	110	110	110	109	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	95	95	95	93	88	88	88	88	85	85	85	85	85	83	83	83	83	83	81	79	79	79	79	79	79	79	79	79	79	79	74	74	74	74	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	65	65	65	65	65	65	65	62	62	56	56	56	56	56	56	56	56	56	56	56	56	56	56	52	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48	48	48	48	48	48	43	43	43	43	43	43	43	39	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	38	38	35	35	35	35	35	35	35	35	35	35	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	21	21	21	21	21	21	21	21	21	21	21	21	21	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	
334	334	331	324	324	324	309	307	307	281	278	278	278	278	278	278	278	278	278	278	261	261	259	256	256	256	256	250	250	248	248	247	247	247	247	229	229	217	217	217	217	216	216	216	216	216	216	216	216	204	204	204	204	204	204	204	204	201	198	173	168	167	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	146	146	146	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	117	117	100	100	100	100	100	100	100	87	87	87	87	87	81	81	81	81	81	81	81	81	81	81	81	81	81	80	80	80	77	77	77	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	65	64	55	55	55	55	55	55	55	55	55	55	55	55	55	53	53	53	48	48	48	48	44	44	44	44	44	44	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	30	30	30	30	30	30	30	30	30	30	27	27	25	23	22	22	22	22	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
464	430	397	378	370	370	370	368	364	364	364	361	361	361	361	361	349	335	335	334	323	308	296	281	281	280	269	269	269	269	269	265	256	256	256	256	255	255	246	246	246	244	244	244	239	225	210	195	195	195	187	187	185	164	164	164	164	164	164	164	164	164	160	160	160	160	160	149	149	149	149	149	149	135	129	129	129	129	129	129	129	129	129	129	129	129	129	129	115	115	115	115	115	115	115	115	115	115	115	115	111	111	111	111	111	102	102	102	98	89	89	86	86	86	85	85	85	85	85	85	85	81	72	72	72	72	65	55	55	55	52	52	52	52	52	52	47	47	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	44	44	42	42	42	39	39	39	39	39	39	39	39	34	34	32	32	32	32	32	32	32	32	32	32	32	32	32	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	25	25	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	19	19	19	19	19	19	19	19	19	17	17	17	17	17	17	17	17	17	17	15	15	15	15	15	15	15	13	13	13	11	11	11	11	11	11	10	10	10	10	10	10	10	8	8	8	7	6	6	5	4	3	3	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
307	306	281	245	245	232	232	232	232	228	228	228	228	228	228	223	223	215	215	215	215	215	215	215	215	215	215	209	209	209	209	206	206	199	199	199	199	199	199	199	199	199	199	181	181	181	181	170	170	170	170	170	165	161	161	160	160	158	158	158	158	158	158	144	133	130	130	130	130	129	129	124	124	124	120	117	117	117	117	117	117	117	117	117	117	117	108	108	108	108	108	103	103	103	103	103	103	103	103	93	93	87	87	87	81	80	79	79	79	79	79	74	74	74	66	66	66	66	65	65	65	63	63	63	63	63	63	63	63	58	53	53	53	53	53	53	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	46	39	39	39	33	33	33	33	33	33	33	33	33	28	28	26	26	26	26	26	26	23	22	22	22	22	22	22	22	20	20	20	20	18	18	17	17	17	17	17	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	9	9	9	9	9	9	9	9	9	9	9	9	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	5	5	5	5	5	5	4	3	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
335	335	335	312	296	296	296	296	289	284	284	278	278	276	271	271	271	260	234	232	219	209	209	184	161	161	161	151	151	151	151	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	138	138	138	134	134	134	134	134	134	134	134	129	129	129	129	129	120	120	120	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	102	102	102	102	102	102	102	102	102	102	102	102	98	98	98	98	98	98	98	98	98	91	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	84	84	84	82	82	82	82	77	77	77	77	77	77	77	77	77	77	76	72	72	72	72	72	72	72	72	72	72	72	72	64	64	61	61	61	61	59	59	59	55	55	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	48	48	48	44	44	44	40	40	39	39	39	39	39	35	35	35	35	35	35	35	35	35	35	35	31	31	31	31	31	31	31	31	31	31	31	31	28	24	24	24	24	24	24	20	19	17	17	15	14	12	12	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
330	320	320	320	312	297	294	272	272	265	249	247	247	243	226	218	218	211	211	204	204	199	199	195	195	195	195	193	181	181	181	181	181	181	181	181	181	179	179	179	179	176	176	170	170	169	169	161	161	161	161	161	161	161	161	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	147	147	147	147	147	147	147	147	141	141	141	141	140	124	124	124	124	124	112	112	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	95	95	95	95	95	95	95	95	95	95	90	90	90	90	82	74	74	73	73	73	73	73	73	73	73	73	73	69	69	69	66	66	66	66	66	66	66	66	66	66	66	66	66	66	60	60	60	60	60	60	60	60	60	57	57	57	57	57	57	57	48	48	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	44	39	39	39	39	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	34	34	34	30	27	27	27	27	27	27	27	27	27	27	24	24	24	24	24	24	24	24	24	24	24	24	24	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	18	18	18	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	10	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	
418	368	339	337	337	321	296	296	295	295	295	295	295	295	289	289	278	271	271	271	271	271	267	244	244	225	225	224	224	211	209	199	199	199	184	184	178	178	178	178	178	178	178	178	173	173	173	173	173	173	173	173	173	173	171	171	171	168	153	150	150	146	146	146	146	146	146	146	146	146	146	129	129	129	129	129	129	127	127	127	127	127	127	127	115	115	115	113	113	113	113	107	107	107	107	107	107	107	107	107	107	107	107	107	107	98	93	93	93	93	93	93	93	93	93	93	93	91	91	91	91	91	91	91	91	91	91	91	91	91	90	83	83	83	83	83	83	83	83	81	81	81	81	73	73	73	73	73	73	73	73	65	60	60	60	60	60	60	60	60	60	60	60	55	48	48	48	47	47	47	47	47	47	47	41	41	41	41	41	41	41	41	41	41	37	37	34	34	34	34	34	34	31	31	31	31	31	31	31	31	31	28	28	28	28	28	28	28	28	28	24	24	22	22	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	18	16	16	16	16	16	14	14	12	11	11	11	11	10	8	7	6	6	6	6	6	5	4	3	3	3	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
374	351	348	348	338	334	327	327	327	309	309	307	298	298	298	298	292	292	292	292	292	292	287	277	277	268	268	268	268	253	229	229	209	209	209	209	209	205	205	205	195	188	188	188	188	188	188	182	182	182	182	182	170	168	168	168	168	168	168	160	160	154	147	147	147	133	133	133	133	133	118	118	118	118	118	113	112	112	110	107	107	98	98	98	98	98	98	98	98	90	90	90	87	87	87	87	87	87	87	87	84	84	84	84	84	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	69	64	64	64	64	64	64	64	64	64	64	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	55	55	55	55	55	50	50	50	47	47	47	44	44	44	44	44	44	44	44	44	44	44	44	44	44	41	41	41	41	41	41	41	41	41	41	38	38	38	38	38	38	38	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	36	36	35	35	35	35	35	32	32	32	32	32	32	32	32	32	32	32	30	30	28	28	28	28	28	28	28	28	28	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	
329	285	266	266	266	258	237	228	203	203	203	203	191	191	163	163	163	163	163	163	163	162	162	162	162	162	153	153	153	153	153	134	134	134	134	134	134	113	91	91	91	91	91	91	91	87	87	87	87	87	87	87	87	85	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	75	75	62	53	53	53	53	53	53	43	43	43	43	38	38	38	38	38	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	36	36	36	36	36	36	35	35	35	35	35	35	35	35	35	35	35	35	35	34	34	34	34	34	34	33	33	33	32	32	32	32	32	32	32	32	32	32	32	30	30	30	30	27	24	21	19	17	17	16	16	15	15	14	13	13	12	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
317	273	252	226	226	226	226	226	226	226	226	226	226	224	224	224	224	201	201	201	201	190	185	185	185	185	185	185	185	185	179	179	173	173	173	172	167	167	161	161	161	155	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	151	151	151	151	151	151	136	128	121	121	116	116	116	116	116	116	116	106	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	99	99	99	99	99	99	99	99	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	91	91	91	85	85	85	85	85	85	85	85	85	85	84	84	84	84	84	75	75	75	67	67	67	67	67	67	67	67	67	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	58	58	58	58	58	58	58	58	58	58	54	54	50	49	49	49	49	49	49	49	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	41	41	41	41	41	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	
364	349	326	305	305	305	285	261	261	258	245	245	233	233	233	212	199	199	199	199	182	182	182	178	157	157	157	152	152	152	152	145	145	142	142	142	142	142	142	142	131	131	131	131	127	127	127	127	127	121	121	121	121	121	121	121	121	121	121	121	114	108	108	108	108	105	105	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	100	100	100	100	91	90	83	77	77	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	64	64	64	64	64	57	57	57	54	54	54	51	51	51	51	49	49	49	47	47	47	44	44	39	39	39	39	39	36	36	36	36	33	30	30	30	28	28	27	27	26	26	25	23	22	22	22	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
322	278	278	274	274	245	245	245	237	237	237	237	237	228	228	200	174	174	174	165	165	165	165	165	165	165	160	160	152	152	135	135	135	135	135	135	135	135	135	135	135	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	123	107	103	103	103	98	98	98	98	98	93	93	86	86	77	74	74	74	73	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	59	59	59	57	57	57	56	56	55	48	48	48	48	48	48	45	45	39	39	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	34	34	34	34	34	34	34	34	34	34	34	34	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	18	18	18	18	18	18	18	18	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	11	11	11	11	9	9	7	7	7	6	5	3	3	3	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
357	357	349	339	310	307	307	301	301	301	281	265	265	265	265	265	265	247	231	231	231	231	231	231	221	220	216	216	216	216	216	215	215	201	201	201	201	185	176	171	171	171	171	171	171	171	171	171	169	169	169	169	169	167	167	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	147	147	147	147	147	147	147	141	141	139	139	139	134	134	134	134	134	134	127	127	127	127	127	127	127	122	122	122	122	122	122	109	96	86	86	80	80	80	80	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	68	68	68	61	61	55	55	55	55	55	55	55	55	55	55	55	55	55	46	46	46	46	46	46	46	39	36	36	36	36	36	36	35	35	35	35	35	35	31	31	31	31	31	31	31	31	27	25	25	25	23	23	23	22	22	22	22	20	19	19	17	17	17	15	15	15	14	14	13	13	13	13	13	12	12	12	12	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
462	427	411	411	411	372	365	345	342	341	327	313	313	306	287	287	273	265	265	251	251	245	236	227	227	218	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	194	194	194	194	194	194	194	194	183	183	183	183	183	183	183	175	175	175	175	175	175	175	175	175	175	175	175	167	167	167	167	155	143	143	143	143	143	143	143	143	143	143	143	143	143	138	138	138	138	138	126	126	111	111	111	97	97	97	97	97	97	97	97	97	97	97	97	95	95	95	95	95	95	86	86	86	86	86	86	86	86	86	86	74	74	63	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	57	57	57	57	57	57	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	42	42	42	42	42	42	42	42	42	42	42	42	42	39	39	39	39	39	39	39	39	39	39	39	39	32	32	28	28	28	28	28	28	28	28	28	28	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	23	23	22	22	22	19	19	19	19	19	19	19	18	18	18	18	18	16	16	16	16	16	16	16	16	16	16	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	11	11	11	10	10	10	10	10	10	10	10	10	10	10	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	3	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
398	388	338	313	310	306	306	306	275	250	250	240	240	240	240	205	203	174	152	152	152	136	136	136	136	136	124	124	124	123	123	119	119	119	119	105	98	98	98	97	97	97	97	97	97	97	87	87	87	87	87	87	87	84	84	84	84	75	75	73	70	70	70	68	68	68	68	68	63	63	63	63	63	63	63	63	57	57	53	53	53	53	53	53	53	53	53	53	51	51	51	51	51	51	51	51	51	51	51	51	51	49	49	49	49	49	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	48	48	48	48	47	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	39	39	39	39	39	36	36	36	36	34	34	30	30	30	30	27	27	27	27	27	27	27	27	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	21	21	21	19	19	17	17	17	16	16	16	15	14	13	12	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
